query_id,query,top_1_source,top_3_sources,retrieval_relevance_1_to_5,answer_grounded_yes_no,screenshot_returned_yes_no,confidence_label,reviewer_note
Q001,Which access role requires supervisor review?,documents/pdfs/Ops_Onboarding_Access_Requests.pdf,documents/pdfs/Ops_Onboarding_Access_Requests.pdf; documents/notes/user_role_matrix.txt; public_sources/texts/Access_requests_overvie.txt; screenshots/user_access_role_mapping.png; screenshots/quality_review_checklist.png,5,Yes,No,High,Correct source in top result.
Q002,What information is required before routing a user access request?,public_sources/texts/Access_request_conditions.txt,public_sources/texts/Access_request_conditions.txt; public_sources/texts/Access_requests_overvie.txt; public_sources/texts/Access_requests_overvie.txt; screenshots/user_access_role_mapping.png; screenshots/refund_exception_form.png,1,Yes,No,High,Wrong source retrieved.
Q003,Show screenshot evidence for reviewer access routing.,public_sources/texts/Zendesk_QA_as_Reviewer.txt,public_sources/texts/Zendesk_QA_as_Reviewer.txt; documents/pdfs/Ops_Onboarding_Access_Requests.pdf; public_sources/texts/Zendesk_QA_as_Agent.txt; screenshots/user_access_role_mapping.png; screenshots/kb_search_result_mock.png,5,No,Yes,Low,Correct screenshot retrieved in top result, but confidence was Low so no answer draft was shown - working as designed.
Q004,When should an approval item move to L2 supervisor review?,documents/pdfs/Ops_Onboarding_Access_Requests.pdf,documents/pdfs/Ops_Onboarding_Access_Requests.pdf; documents/pdfs/Approval_Escalation_Process.pdf; documents/pdfs/Approval_Escalation_Process.pdf; screenshots/user_access_role_mapping.png; screenshots/quality_review_checklist.png,3,No,No,Low,Correct source in top 3 but not top 1.
Q005,What should be included in an escalation note?,documents/pdfs/Refund_Exception_Handling_Guide.pdf,documents/pdfs/Refund_Exception_Handling_Guide.pdf; public_sources/texts/Use_intelligent_triage.txt; documents/pdfs/Approval_Escalation_Process.pdf; screenshots/quality_review_checklist.png; screenshots/refund_exception_form.png,3,Yes,No,High,Retrieved Refund Exception guide instead of Approval Escalation PDF - both have similar escalation wording.
Q006,When should the approval queue be marked manual freeze?,documents/pdfs/Approval_Escalation_Process.pdf,documents/pdfs/Approval_Escalation_Process.pdf; documents/pdfs/Ops_Onboarding_Access_Requests.pdf; documents/pdfs/Approval_Escalation_Process.pdf; screenshots/approval_queue_status.png; screenshots/quality_review_checklist.png,5,No,No,Low,Correct source in top result.
Q007,Which refund exception category needs finance ops validation?,documents/pdfs/Refund_Exception_Handling_Guide.pdf,documents/pdfs/Refund_Exception_Handling_Guide.pdf; documents/pdfs/Refund_Exception_Handling_Guide.pdf; public_sources/texts/Refund_and_cancel_payments.md; screenshots/refund_exception_form.png; screenshots/dashboard_filter_setup.png,5,Yes,No,High,Correct source in top result.
Q008,What should a refund exception summary include?,documents/pdfs/Refund_Exception_Handling_Guide.pdf,documents/pdfs/Refund_Exception_Handling_Guide.pdf; documents/pdfs/Refund_Exception_Handling_Guide.pdf; public_sources/texts/Refund_and_cancel_payments.md; screenshots/refund_exception_form.png; screenshots/dashboard_filter_setup.png,5,Yes,No,High,Correct source in top result.
Q009,Find screenshots related to refund exception required fields.,documents/pdfs/Refund_Exception_Handling_Guide.pdf,documents/pdfs/Refund_Exception_Handling_Guide.pdf; public_sources/texts/Refund_and_cancel_payments.md; public_sources/texts/Refund_and_cancel_payments.md; screenshots/refund_exception_form.png; screenshots/dashboard_filter_setup.png,5,Yes,Yes,Medium,Correct source in top result.
Q010,What fields are required for a saved dashboard filter?,public_sources/texts/salesforce_dashboard_filters_cheatsheet.pdf,public_sources/texts/salesforce_dashboard_filters_cheatsheet.pdf; public_sources/texts/add_dashboard_filter.txt; public_sources/texts/salesforce_dashboard_filters_cheatsheet.pdf; public_sources/screenshots/rd_dashboard_filter_example_stage_lex.png; public_sources/screenshots/pipeline_views_gear_icon_filter_panel.png,1,Yes,No,High,Wrong source retrieved - public Salesforce cheatsheet outranked the starter pack SOP note due to higher keyword density.
